DATE,USGG6M Index
1959-10-13,4.65
1959-10-14,4.71
1959-10-15,4.68
1959-10-16,4.56
1959-10-19,4.43
1959-10-20,4.4
1959-10-21,4.48
1959-10-22,4.49
1959-10-23,4.45
1959-10-26,4.47
1959-10-27,4.45
1959-10-28,4.36
1959-10-29,4.3
1959-10-30,4.27
1959-11-02,4.4
1959-11-04,4.44
1959-11-05,4.42
1959-11-06,4.4
1959-11-09,4.5
1959-11-10,4.52
1959-11-12,4.48
1959-11-13,4.5
1959-11-16,4.68
1959-11-17,4.57
1959-11-18,4.59
1959-11-19,4.52
1959-11-20,4.48
1959-11-23,4.55
1959-11-24,4.55
1959-11-25,4.66
1959-11-27,4.72
1959-11-30,4.8
1959-12-01,4.82
1959-12-02,4.93
1959-12-03,4.88
1959-12-04,4.89
1959-12-07,4.85
1959-12-08,4.82
1959-12-09,4.8
1959-12-10,4.8
1959-12-11,4.8
1959-12-14,4.75
1959-12-15,4.72
1959-12-16,4.74
1959-12-17,4.8
1959-12-18,4.83
1959-12-21,4.94
1959-12-22,4.92
1959-12-23,4.93
1959-12-24,4.82
1959-12-28,4.88
1959-12-29,4.91
1959-12-30,4.94
1959-12-31,4.92
1960-01-04,5.02
1960-01-05,5.06
1960-01-06,5.15
1960-01-07,5.09
1960-01-08,5.02
1960-01-11,4.92
1960-01-12,4.86
1960-01-13,4.8
1960-01-14,4.75
1960-01-15,4.74
1960-01-18,4.64
1960-01-19,4.56
1960-01-20,4.58
1960-01-21,4.62
1960-01-22,4.6
1960-01-25,4.6
1960-01-26,4.52
1960-01-27,4.46
1960-01-28,4.4
1960-01-29,4.46
1960-02-01,4.46
1960-02-02,4.42
1960-02-03,4.48
1960-02-04,4.43
1960-02-05,4.3
1960-02-08,4.0
1960-02-09,4.02
1960-02-10,4.1
1960-02-11,4.2
1960-02-15,4.26
1960-02-16,4.26
1960-02-17,4.31
1960-02-18,4.31
1960-02-19,4.38
1960-02-23,4.32
1960-02-24,4.31
1960-02-25,4.35
1960-02-26,4.38
1960-02-29,4.4
1960-03-01,4.38
1960-03-02,4.32
1960-03-03,4.14
1960-03-04,4.12
1960-03-07,3.95
1960-03-08,3.88
1960-03-09,3.86
1960-03-10,3.86
1960-03-11,3.8
1960-03-14,3.64
1960-03-15,3.64
1960-03-16,3.54
1960-03-17,3.56
1960-03-18,3.46
1960-03-21,3.25
1960-03-22,3.16
1960-03-23,3.12
1960-03-24,3.17
1960-03-25,3.15
1960-03-28,3.18
1960-03-29,3.2
1960-03-30,3.23
1960-03-31,3.38
1960-04-01,3.06
1960-04-04,2.92
1960-04-05,2.98
1960-04-06,3.14
1960-04-07,3.3
1960-04-08,3.58
1960-04-11,3.83
1960-04-12,3.9
1960-04-13,3.87
1960-04-14,3.83
1960-04-18,3.68
1960-04-19,3.72
1960-04-20,3.75
1960-04-21,3.76
1960-04-22,3.74
1960-04-25,3.66
1960-04-26,3.64
1960-04-27,3.64
1960-04-28,3.56
1960-04-29,3.42
1960-05-02,3.38
1960-05-03,3.42
1960-05-04,3.43
1960-05-05,3.42
1960-05-06,3.38
1960-05-09,3.48
1960-05-10,3.48
1960-05-11,3.52
1960-05-12,3.59
1960-05-13,3.66
1960-05-16,3.85
1960-05-17,3.75
1960-05-18,3.9
1960-05-19,3.7
1960-05-20,3.63
1960-05-23,3.77
1960-05-24,3.72
1960-05-25,3.68
1960-05-26,3.65
1960-05-27,3.37
1960-05-31,3.35
1960-06-01,3.28
1960-06-02,3.15
1960-06-03,2.92
1960-06-06,2.84
1960-06-07,2.84
1960-06-08,2.88
1960-06-09,2.83
1960-06-10,2.62
1960-06-13,2.5
1960-06-14,2.49
1960-06-15,2.48
1960-06-16,2.54
1960-06-17,2.6
1960-06-20,2.82
1960-06-21,2.7
1960-06-22,2.74
1960-06-23,2.79
1960-06-24,2.75
1960-06-27,2.73
1960-06-28,2.68
1960-06-29,2.58
1960-06-30,2.61
1960-07-01,2.6
1960-07-05,2.62
1960-07-06,2.82
1960-07-07,2.93
1960-07-08,3.02
1960-07-11,3.08
1960-07-12,2.98
1960-07-13,2.96
1960-07-14,2.68
1960-07-15,2.67
1960-07-18,2.6
1960-07-19,2.6
1960-07-20,2.6
1960-07-21,2.64
1960-07-22,2.66
1960-07-25,2.62
1960-07-26,2.58
1960-07-27,2.55
1960-07-28,2.54
1960-07-29,2.49
1960-08-01,2.38
1960-08-02,2.35
1960-08-03,2.42
1960-08-04,2.4
1960-08-05,2.4
1960-08-08,2.42
1960-08-09,2.43
1960-08-10,2.49
1960-08-11,2.55
1960-08-12,2.5
1960-08-15,2.57
1960-08-16,2.58
1960-08-17,2.69
1960-08-18,2.72
1960-08-19,2.74
1960-08-22,2.66
1960-08-23,2.63
1960-08-24,2.69
1960-08-25,2.79
1960-08-26,2.75
1960-08-29,2.77
1960-08-30,2.8
1960-08-31,2.87
1960-09-01,2.87
1960-09-02,2.77
1960-09-06,2.82
1960-09-07,2.81
1960-09-08,2.82
1960-09-09,2.87
1960-09-12,2.89
1960-09-13,2.88
1960-09-14,2.9
1960-09-15,2.84
1960-09-16,2.83
1960-09-19,2.77
1960-09-20,2.78
1960-09-21,2.8
1960-09-22,2.85
1960-09-23,2.79
1960-09-26,2.77
1960-09-27,2.83
1960-09-28,2.84
1960-09-29,2.83
1960-09-30,2.81
1960-10-03,2.88
1960-10-04,2.86
1960-10-05,2.87
1960-10-06,2.87
1960-10-07,2.93
1960-10-10,2.98
1960-10-11,2.88
1960-10-13,2.85
1960-10-14,2.82
1960-10-17,2.8
1960-10-18,2.77
1960-10-19,2.72
1960-10-20,2.64
1960-10-21,2.63
1960-10-24,2.58
1960-10-25,2.58
1960-10-26,2.57
1960-10-27,2.5
1960-10-28,2.44
1960-10-31,2.48
1960-11-01,2.58
1960-11-02,2.46
1960-11-03,2.48
1960-11-04,2.48
1960-11-07,2.55
1960-11-09,2.59
1960-11-10,2.64
1960-11-14,2.72
1960-11-15,2.74
1960-11-16,2.79
1960-11-17,2.76
1960-11-18,2.75
1960-11-21,2.72
1960-11-22,2.72
1960-11-23,2.71
1960-11-25,2.7
1960-11-28,2.66
1960-11-29,2.74
1960-11-30,2.72
1960-12-01,2.7
1960-12-02,2.68
1960-12-05,2.64
1960-12-06,2.67
1960-12-07,2.64
1960-12-08,2.58
1960-12-09,2.57
1960-12-12,2.59
1960-12-13,2.53
1960-12-14,2.46
1960-12-15,2.46
1960-12-16,2.44
1960-12-19,2.41
1960-12-20,2.45
1960-12-21,2.45
1960-12-22,2.42
1960-12-23,2.38
1960-12-27,2.41
1960-12-28,2.35
1960-12-29,2.37
1960-12-30,2.4
1961-01-03,2.48
1961-01-04,2.48
1961-01-05,2.48
1961-01-06,2.5
1961-01-09,2.56
1961-01-10,2.52
1961-01-11,2.48
1961-01-12,2.5
1961-01-13,2.49
1961-01-16,2.47
1961-01-17,2.45
1961-01-18,2.48
1961-01-19,2.47
1961-01-20,2.44
1961-01-23,2.42
1961-01-24,2.42
1961-01-25,2.42
1961-01-26,2.4
1961-01-27,2.42
1961-01-30,2.46
1961-01-31,2.48
1961-02-01,2.54
1961-02-02,2.5
1961-02-03,2.48
1961-02-06,2.51
1961-02-07,2.53
1961-02-08,2.56
1961-02-09,2.57
1961-02-10,2.58
1961-02-14,2.58
1961-02-15,2.63
1961-02-16,2.57
1961-02-17,2.58
1961-02-20,2.63
1961-02-21,2.7
1961-02-23,2.72
1961-02-24,2.68
1961-02-27,2.71
1961-02-28,2.76
1961-03-01,2.8
1961-03-02,2.74
1961-03-03,2.73
1961-03-06,2.65
1961-03-07,2.62
1961-03-08,2.53
1961-03-09,2.5
1961-03-10,2.49
1961-03-13,2.45
1961-03-14,2.46
1961-03-15,2.49
1961-03-16,2.49
1961-03-17,2.48
1961-03-20,2.47
1961-03-21,2.4
1961-03-22,2.43
1961-03-23,2.48
1961-03-24,2.48
1961-03-27,2.46
1961-03-28,2.48
1961-03-29,2.6
1961-03-30,2.61
1961-04-03,2.6
1961-04-04,2.59
1961-04-05,2.62
1961-04-06,2.56
1961-04-07,2.54
1961-04-10,2.54
1961-04-11,2.52
1961-04-12,2.53
1961-04-13,2.52
1961-04-14,2.5
1961-04-17,2.47
1961-04-18,2.43
1961-04-19,2.39
1961-04-20,2.38
1961-04-21,2.38
1961-04-24,2.34
1961-04-25,2.33
1961-04-26,2.34
1961-04-27,2.38
1961-04-28,2.38
1961-05-01,2.38
1961-05-02,2.39
1961-05-03,2.39
1961-05-04,2.37
1961-05-05,2.37
1961-05-08,2.38
1961-05-09,2.41
1961-05-10,2.41
1961-05-11,2.4
1961-05-12,2.39
1961-05-15,2.4
1961-05-16,2.41
1961-05-17,2.47
1961-05-18,2.45
1961-05-19,2.43
1961-05-22,2.46
1961-05-23,2.5
1961-05-24,2.59
1961-05-25,2.55
1961-05-26,2.54
1961-05-29,2.53
1961-05-31,2.57
1961-06-01,2.6
1961-06-02,2.68
1961-06-05,2.7
1961-06-06,2.66
1961-06-07,2.64
1961-06-08,2.61
1961-06-09,2.58
1961-06-12,2.52
1961-06-13,2.52
1961-06-14,2.5
1961-06-15,2.48
1961-06-16,2.5
1961-06-19,2.5
1961-06-20,2.5
1961-06-21,2.51
1961-06-22,2.51
1961-06-23,2.49
1961-06-26,2.44
1961-06-27,2.47
1961-06-28,2.47
1961-06-29,2.46
1961-06-30,2.43
1961-07-03,2.44
1961-07-05,2.51
1961-07-06,2.5
1961-07-07,2.5
1961-07-10,2.47
1961-07-11,2.46
1961-07-12,2.48
1961-07-13,2.47
1961-07-14,2.4
1961-07-17,2.36
1961-07-18,2.38
1961-07-19,2.4
1961-07-20,2.41
1961-07-21,2.4
1961-07-24,2.44
1961-07-25,2.44
1961-07-26,2.47
1961-07-27,2.46
1961-07-28,2.48
1961-07-31,2.51
1961-08-01,2.48
1961-08-02,2.5
1961-08-03,2.5
1961-08-04,2.55
1961-08-07,2.58
1961-08-08,2.62
1961-08-09,2.64
1961-08-10,2.68
1961-08-11,2.7
1961-08-14,2.75
1961-08-15,2.75
1961-08-16,2.82
1961-08-17,2.8
1961-08-18,2.76
1961-08-21,2.75
1961-08-22,2.74
1961-08-23,2.72
1961-08-24,2.68
1961-08-25,2.64
1961-08-28,2.62
1961-08-29,2.66
1961-08-30,2.67
1961-08-31,2.66
1961-09-01,2.66
1961-09-05,2.67
1961-09-06,2.68
1961-09-07,2.66
1961-09-08,2.67
1961-09-11,2.66
1961-09-12,2.66
1961-09-13,2.69
1961-09-14,2.69
1961-09-15,2.69
1961-09-18,2.68
1961-09-19,2.7
1961-09-20,2.7
1961-09-21,2.69
1961-09-22,2.69
1961-09-25,2.69
1961-09-26,2.7
1961-09-27,2.7
1961-09-28,2.68
1961-09-29,2.67
1961-10-02,2.66
1961-10-03,2.67
1961-10-04,2.67
1961-10-05,2.6
1961-10-06,2.62
1961-10-09,2.64
1961-10-10,2.64
1961-10-11,2.69
1961-10-13,2.71
1961-10-16,2.7
1961-10-17,2.68
1961-10-18,2.68
1961-10-19,2.68
1961-10-20,2.68
1961-10-23,2.68
1961-10-24,2.66
1961-10-25,2.68
1961-10-26,2.68
1961-10-27,2.64
1961-10-30,2.61
1961-10-31,2.61
1961-11-01,2.59
1961-11-02,2.56
1961-11-03,2.55
1961-11-06,2.56
1961-11-08,2.58
1961-11-09,2.61
1961-11-10,2.68
1961-11-13,2.7
1961-11-14,2.74
1961-11-15,2.77
1961-11-16,2.75
1961-11-17,2.74
1961-11-20,2.73
1961-11-21,2.72
1961-11-22,2.74
1961-11-24,2.74
1961-11-27,2.77
1961-11-28,2.77
1961-11-29,2.81
1961-11-30,2.79
1961-12-01,2.78
1961-12-04,2.85
1961-12-05,2.89
1961-12-06,2.91
1961-12-07,2.89
1961-12-08,2.88
1961-12-11,2.87
1961-12-12,2.88
1961-12-13,2.89
1961-12-14,2.9
1961-12-15,2.89
1961-12-18,2.87
1961-12-19,2.87
1961-12-20,2.87
1961-12-21,2.86
1961-12-22,2.85
1961-12-26,2.89
1961-12-27,2.9
1961-12-28,2.91
1961-12-29,2.91
1962-01-02,2.93
1962-01-03,2.97
1962-01-04,2.96
1962-01-05,3.0
1962-01-08,3.04
1962-01-09,3.04
1962-01-10,3.04
1962-01-11,3.01
1962-01-12,2.97
1962-01-15,2.94
1962-01-16,2.93
1962-01-17,2.91
1962-01-18,2.87
1962-01-19,2.87
1962-01-22,2.86
1962-01-23,2.86
1962-01-24,2.89
1962-01-25,2.91
1962-01-26,2.92
1962-01-29,2.92
1962-01-30,2.91
1962-01-31,2.94
1962-02-01,2.91
1962-02-02,2.9
1962-02-05,2.89
1962-02-06,2.9
1962-02-07,2.94
1962-02-08,2.93
1962-02-09,2.92
1962-02-13,2.95
1962-02-14,3.01
1962-02-15,3.03
1962-02-16,3.02
1962-02-19,2.98
1962-02-20,2.94
1962-02-21,2.92
1962-02-23,2.88
1962-02-26,2.85
1962-02-27,2.9
1962-02-28,2.89
1962-03-01,2.86
1962-03-02,2.86
1962-03-05,2.87
1962-03-06,2.87
1962-03-07,2.88
1962-03-08,2.88
1962-03-09,2.92
1962-03-12,2.92
1962-03-13,2.92
1962-03-14,2.93
1962-03-15,2.9
1962-03-16,2.88
1962-03-19,2.84
1962-03-20,2.84
1962-03-21,2.86
1962-03-22,2.84
1962-03-23,2.84
1962-03-26,2.84
1962-03-27,2.85
1962-03-28,2.86
1962-03-29,2.88
1962-03-30,2.88
1962-04-02,2.87
1962-04-03,2.84
1962-04-04,2.79
1962-04-05,2.81
1962-04-06,2.81
1962-04-09,2.79
1962-04-10,2.83
1962-04-11,2.9
1962-04-12,2.85
1962-04-13,2.85
1962-04-16,2.81
1962-04-17,2.81
1962-04-18,2.82
1962-04-19,2.82
1962-04-23,2.82
1962-04-24,2.83
1962-04-25,2.84
1962-04-26,2.83
1962-04-27,2.84
1962-04-30,2.84
1962-05-01,2.84
1962-05-02,2.84
1962-05-03,2.82
1962-05-04,2.82
1962-05-07,2.8
1962-05-08,2.78
1962-05-09,2.77
1962-05-10,2.77
1962-05-11,2.74
1962-05-14,2.75
1962-05-15,2.76
1962-05-16,2.77
1962-05-17,2.78
1962-05-18,2.77
1962-05-21,2.77
1962-05-22,2.77
1962-05-23,2.79
1962-05-24,2.78
1962-05-25,2.76
1962-05-28,2.73
1962-05-29,2.74
1962-05-31,2.78
1962-06-01,2.77
1962-06-04,2.74
1962-06-05,2.73
1962-06-06,2.75
1962-06-07,2.73
1962-06-08,2.75
1962-06-11,2.73
1962-06-12,2.75
1962-06-13,2.77
1962-06-14,2.79
1962-06-15,2.77
1962-06-18,2.78
1962-06-19,2.8
1962-06-20,2.81
1962-06-21,2.79
1962-06-22,2.82
1962-06-25,2.87
1962-06-26,2.89
1962-06-27,2.89
1962-06-28,2.91
1962-06-29,2.93
1962-07-02,2.97
1962-07-03,2.95
1962-07-05,3.02
1962-07-06,3.04
1962-07-09,3.09
1962-07-10,3.09
1962-07-11,3.09
1962-07-12,3.1
1962-07-13,3.1
1962-07-16,3.11
1962-07-17,3.13
1962-07-18,3.15
1962-07-19,3.13
1962-07-20,3.12
1962-07-23,3.08
1962-07-24,3.08
1962-07-25,3.11
1962-07-26,3.1
1962-07-27,3.1
1962-07-30,3.07
1962-07-31,3.04
1962-08-01,3.04
1962-08-02,3.01
1962-08-03,3.01
1962-08-06,3.01
1962-08-07,3.04
1962-08-08,3.05
1962-08-09,3.04
1962-08-10,3.03
1962-08-13,3.01
1962-08-14,3.0
1962-08-15,3.0
1962-08-16,2.98
1962-08-17,2.99
1962-08-20,2.97
1962-08-21,2.96
1962-08-22,2.96
1962-08-23,2.95
1962-08-24,2.95
1962-08-27,2.92
1962-08-28,2.9
1962-08-29,2.94
1962-08-30,2.95
1962-08-31,2.96
1962-09-04,2.98
1962-09-05,2.98
1962-09-06,2.91
1962-09-07,2.93
1962-09-10,2.91
1962-09-11,2.92
1962-09-12,2.93
1962-09-13,2.93
1962-09-14,2.94
1962-09-17,2.94
1962-09-18,2.93
1962-09-19,2.94
1962-09-20,2.93
1962-09-21,2.93
1962-09-24,2.91
1962-09-25,2.91
1962-09-26,2.91
1962-09-27,2.9
1962-09-28,2.89
1962-10-01,2.89
1962-10-02,2.9
1962-10-03,2.9
1962-10-04,2.89
1962-10-05,2.88
1962-10-08,2.86
1962-10-09,2.86
1962-10-10,2.85
1962-10-11,2.86
1962-10-15,2.84
1962-10-16,2.84
1962-10-17,2.84
1962-10-18,2.84
1962-10-19,2.82
1962-10-22,2.83
1962-10-23,2.83
1962-10-24,2.83
1962-10-25,2.83
1962-10-26,2.81
1962-10-29,2.78
1962-10-30,2.79
1962-10-31,2.8
1962-11-01,2.81
1962-11-02,2.91
1962-11-05,2.91
1962-11-07,2.88
1962-11-08,2.85
1962-11-09,2.85
1962-11-13,2.85
1962-11-14,2.85
1962-11-15,2.87
1962-11-16,2.88
1962-11-19,2.88
1962-11-20,2.88
1962-11-21,2.91
1962-11-23,2.92
1962-11-26,2.93
1962-11-27,2.94
1962-11-28,2.95
1962-11-29,2.94
1962-11-30,2.93
1962-12-03,2.94
1962-12-04,2.93
1962-12-05,2.91
1962-12-06,2.9
1962-12-07,2.88
1962-12-10,2.87
1962-12-11,2.88
1962-12-12,2.88
1962-12-13,2.88
1962-12-14,2.88
1962-12-17,2.89
1962-12-18,2.89
1962-12-19,2.91
1962-12-20,2.92
1962-12-21,2.9
1962-12-24,2.91
1962-12-26,2.91
1962-12-27,2.94
1962-12-28,2.97
1962-12-31,2.96
1963-01-02,2.94
1963-01-03,2.92
1963-01-04,2.95
1963-01-07,2.96
1963-01-08,2.96
1963-01-09,2.93
1963-01-10,2.94
1963-01-11,2.95
1963-01-14,2.94
1963-01-15,2.93
1963-01-16,2.95
1963-01-17,2.96
1963-01-18,2.97
1963-01-21,2.97
1963-01-22,2.99
1963-01-23,3.01
1963-01-24,3.0
1963-01-25,2.99
1963-01-28,2.97
1963-01-29,2.99
1963-01-30,2.99
1963-01-31,2.99
1963-02-01,2.99
1963-02-04,3.0
1963-02-05,3.01
1963-02-06,3.01
1963-02-07,3.0
1963-02-08,3.0
1963-02-11,2.99
1963-02-13,3.0
1963-02-14,2.99
1963-02-15,2.99
1963-02-18,2.98
1963-02-19,2.97
1963-02-20,2.96
1963-02-21,2.93
1963-02-25,2.93
1963-02-26,2.95
1963-02-27,2.95
1963-02-28,2.94
1963-03-01,2.94
1963-03-04,2.93
1963-03-05,2.93
1963-03-06,2.94
1963-03-07,2.94
1963-03-08,2.93
1963-03-11,2.93
1963-03-12,2.94
1963-03-13,2.94
1963-03-14,2.93
1963-03-15,2.94
1963-03-18,2.95
1963-03-19,2.95
1963-03-20,2.96
1963-03-21,2.96
1963-03-22,2.96
1963-03-25,2.97
1963-03-26,2.98
1963-03-27,2.99
1963-03-28,2.98
1963-03-29,2.97
1963-04-01,2.98
1963-04-02,2.97
1963-04-03,2.98
1963-04-04,2.98
1963-04-05,2.97
1963-04-08,2.97
1963-04-09,2.97
1963-04-10,2.99
1963-04-11,3.0
1963-04-15,3.0
1963-04-16,3.0
1963-04-17,3.0
1963-04-18,2.99
1963-04-19,2.99
1963-04-22,2.98
1963-04-23,2.98
1963-04-24,2.99
1963-04-25,2.99
1963-04-26,2.98
1963-04-29,2.98
1963-04-30,2.99
1963-05-01,2.99
1963-05-02,2.99
1963-05-03,2.99
1963-05-06,2.99
1963-05-07,2.98
1963-05-08,2.99
1963-05-09,2.99
1963-05-10,2.99
1963-05-13,2.99
1963-05-14,2.98
1963-05-15,2.99
1963-05-16,2.99
1963-05-17,2.99
1963-05-20,3.01
1963-05-21,3.01
1963-05-22,3.02
1963-05-23,3.03
1963-05-24,3.04
1963-05-27,3.05
1963-05-28,3.05
1963-05-29,3.07
1963-05-31,3.08
1963-06-03,3.1
1963-06-04,3.09
1963-06-05,3.08
1963-06-06,3.08
1963-06-07,3.07
1963-06-10,3.06
1963-06-11,3.06
1963-06-12,3.08
1963-06-13,3.07
1963-06-14,3.07
1963-06-17,3.08
1963-06-18,3.07
1963-06-19,3.08
1963-06-20,3.08
1963-06-21,3.08
1963-06-24,3.07
1963-06-25,3.07
1963-06-26,3.08
1963-06-27,3.07
1963-06-28,3.06
1963-07-01,3.07
1963-07-02,3.09
1963-07-03,3.13
1963-07-05,3.18
1963-07-08,3.32
1963-07-09,3.32
1963-07-10,3.34
1963-07-11,3.36
1963-07-12,3.34
1963-07-15,3.34
1963-07-16,3.34
1963-07-17,3.39
1963-07-18,3.36
1963-07-19,3.36
1963-07-22,3.35
1963-07-23,3.33
1963-07-24,3.38
1963-07-25,3.36
1963-07-26,3.36
1963-07-29,3.38
1963-07-30,3.38
1963-07-31,3.4
1963-08-01,3.39
1963-08-02,3.37
1963-08-05,3.37
1963-08-06,3.37
1963-08-07,3.4
1963-08-08,3.41
1963-08-09,3.42
1963-08-12,3.42
1963-08-13,3.41
1963-08-14,3.43
1963-08-15,3.44
1963-08-16,3.45
1963-08-19,3.45
1963-08-20,3.45
1963-08-21,3.47
1963-08-22,3.48
1963-08-23,3.49
1963-08-26,3.48
1963-08-27,3.49
1963-08-28,3.5
1963-08-29,3.49
1963-08-30,3.49
1963-09-03,3.48
1963-09-04,3.48
1963-09-05,3.46
1963-09-06,3.46
1963-09-09,3.47
1963-09-10,3.48
1963-09-11,3.48
1963-09-12,3.49
1963-09-13,3.5
1963-09-16,3.52
1963-09-17,3.51
1963-09-18,3.52
1963-09-19,3.51
1963-09-20,3.51
1963-09-23,3.51
1963-09-24,3.51
1963-09-25,3.51
1963-09-26,3.5
1963-09-27,3.5
1963-09-30,3.51
1963-10-01,3.52
1963-10-02,3.54
1963-10-03,3.54
1963-10-04,3.55
1963-10-07,3.56
1963-10-08,3.56
1963-10-09,3.56
1963-10-10,3.56
1963-10-11,3.56
1963-10-14,3.57
1963-10-15,3.57
1963-10-16,3.58
1963-10-17,3.6
1963-10-18,3.61
1963-10-21,3.61
1963-10-22,3.6
1963-10-23,3.61
1963-10-24,3.6
1963-10-25,3.58
1963-10-28,3.58
1963-10-29,3.59
1963-10-30,3.59
1963-10-31,3.6
1963-11-01,3.6
1963-11-04,3.61
1963-11-06,3.65
1963-11-07,3.66
1963-11-08,3.66
1963-11-12,3.68
1963-11-13,3.69
1963-11-14,3.67
1963-11-15,3.67
1963-11-18,3.65
1963-11-19,3.65
1963-11-20,3.66
1963-11-21,3.65
1963-11-22,3.64
1963-11-26,3.62
1963-11-27,3.64
1963-11-29,3.64
1963-12-02,3.67
1963-12-03,3.68
1963-12-04,3.68
1963-12-05,3.68
1963-12-06,3.67
1963-12-09,3.65
1963-12-10,3.65
1963-12-11,3.66
1963-12-12,3.66
1963-12-13,3.66
1963-12-16,3.67
1963-12-17,3.67
1963-12-18,3.68
1963-12-19,3.66
1963-12-20,3.65
1963-12-23,3.65
1963-12-24,3.65
1963-12-26,3.64
1963-12-27,3.64
1963-12-30,3.64
1963-12-31,3.64
1964-01-02,3.66
1964-01-03,3.66
1964-01-06,3.66
1964-01-07,3.66
1964-01-08,3.67
1964-01-09,3.66
1964-01-10,3.67
