DATE,USGG5YR Index
1962-11-23,3.594
1962-11-26,3.604
1962-11-27,3.604
1962-11-28,3.594
1962-11-29,3.594
1962-11-30,3.594
1962-12-03,3.604
1962-12-04,3.614
1962-12-05,3.614
1962-12-06,3.604
1962-12-07,3.594
1962-12-10,3.584
1962-12-11,3.574
1962-12-12,3.574
1962-12-13,3.574
1962-12-14,3.574
1962-12-17,3.564
1962-12-18,3.554
1962-12-19,3.554
1962-12-20,3.544
1962-12-21,3.514
1962-12-24,3.504
1962-12-26,3.504
1962-12-27,3.524
1962-12-28,3.564
1962-12-31,3.564
1963-01-02,3.534
1963-01-03,3.534
1963-01-04,3.564
1963-01-07,3.574
1963-01-08,3.564
1963-01-09,3.564
1963-01-10,3.554
1963-01-11,3.544
1963-01-14,3.544
1963-01-15,3.534
1963-01-16,3.534
1963-01-17,3.564
1963-01-18,3.574
1963-01-21,3.604
1963-01-22,3.624
1963-01-23,3.624
1963-01-24,3.624
1963-01-25,3.614
1963-01-28,3.624
1963-01-29,3.634
1963-01-30,3.634
1963-01-31,3.654
1963-02-01,3.664
1963-02-04,3.664
1963-02-05,3.664
1963-02-06,3.654
1963-02-07,3.654
1963-02-08,3.654
1963-02-11,3.654
1963-02-13,3.654
1963-02-14,3.654
1963-02-15,3.644
1963-02-18,3.644
1963-02-19,3.664
1963-02-20,3.664
1963-02-21,3.684
1963-02-25,3.684
1963-02-26,3.684
1963-02-27,3.684
1963-02-28,3.684
1963-03-01,3.674
1963-03-04,3.674
1963-03-05,3.674
1963-03-06,3.674
1963-03-07,3.674
1963-03-08,3.674
1963-03-11,3.684
1963-03-12,3.684
1963-03-13,3.684
1963-03-14,3.684
1963-03-15,3.684
1963-03-18,3.684
1963-03-19,3.684
1963-03-20,3.684
1963-03-21,3.684
1963-03-22,3.684
1963-03-25,3.694
1963-03-26,3.714
1963-03-27,3.724
1963-03-28,3.714
1963-03-29,3.714
1963-04-01,3.704
1963-04-02,3.704
1963-04-03,3.714
1963-04-04,3.704
1963-04-05,3.704
1963-04-08,3.724
1963-04-09,3.734
1963-04-10,3.764
1963-04-11,3.744
1963-04-15,3.774
1963-04-16,3.764
1963-04-17,3.774
1963-04-18,3.764
1963-04-19,3.754
1963-04-22,3.764
1963-04-23,3.764
1963-04-24,3.764
1963-04-25,3.754
1963-04-26,3.734
1963-04-29,3.744
1963-04-30,3.734
1963-05-01,3.724
1963-05-02,3.724
1963-05-03,3.714
1963-05-06,3.694
1963-05-07,3.684
1963-05-08,3.704
1963-05-09,3.714
1963-05-10,3.714
1963-05-13,3.704
1963-05-14,3.704
1963-05-15,3.694
1963-05-16,3.684
1963-05-17,3.694
1963-05-20,3.714
1963-05-21,3.704
1963-05-22,3.704
1963-05-23,3.714
1963-05-24,3.754
1963-05-27,3.754
1963-05-28,3.774
1963-05-29,3.784
1963-05-31,3.784
1963-06-03,3.814
1963-06-04,3.804
1963-06-05,3.804
1963-06-06,3.804
1963-06-07,3.814
1963-06-10,3.804
1963-06-11,3.794
1963-06-12,3.814
1963-06-13,3.814
1963-06-14,3.824
1963-06-17,3.834
1963-06-18,3.834
1963-06-19,3.834
1963-06-20,3.824
1963-06-21,3.824
1963-06-24,3.824
1963-06-25,3.824
1963-06-26,3.824
1963-06-27,3.824
1963-07-01,3.824
1963-07-02,3.864
1963-07-03,3.864
1963-07-05,3.894
1963-07-08,3.924
1963-07-09,3.914
1963-07-10,3.904
1963-07-11,3.914
1963-07-12,3.904
1963-07-15,3.904
1963-07-16,3.914
1963-07-17,3.924
1963-07-18,3.914
1963-07-19,3.904
1963-07-22,3.914
1963-07-23,3.914
1963-07-24,3.904
1963-07-25,3.894
1963-07-26,3.884
1963-07-29,3.874
1963-07-30,3.884
1963-07-31,3.884
1963-08-01,3.874
1963-08-02,3.864
1963-08-05,3.874
1963-08-06,3.874
1963-08-07,3.884
1963-08-08,3.884
1963-08-09,3.884
1963-08-12,3.904
1963-08-13,3.904
1963-08-14,3.904
1963-08-15,3.894
1963-08-16,3.894
1963-08-19,3.884
1963-08-20,3.884
1963-08-21,3.894
1963-08-22,3.894
1963-08-23,3.894
1963-08-26,3.894
1963-08-27,3.904
1963-08-28,3.904
1963-08-29,3.914
1963-08-30,3.934
1963-09-03,3.944
1963-09-04,3.944
1963-09-05,3.974
1963-09-06,3.974
1963-09-09,3.974
1963-09-10,3.974
1963-09-11,3.964
1963-09-12,3.974
1963-09-13,3.974
1963-09-16,3.974
1963-09-17,3.974
1963-09-18,3.964
1963-09-19,3.954
1963-09-20,3.944
1963-09-23,3.944
1963-09-24,3.954
1963-09-25,3.954
1963-09-26,3.954
1963-09-27,3.944
1963-09-30,3.944
1963-10-01,3.934
1963-10-02,3.934
1963-10-03,3.934
1963-10-04,3.944
1963-10-07,3.954
1963-10-08,3.964
1963-10-09,3.974
1963-10-10,3.974
1963-10-11,3.964
1963-10-14,3.964
1963-10-15,3.974
1963-10-16,3.974
1963-10-17,3.984
1963-10-18,3.994
1963-10-21,3.994
1963-10-22,3.984
1963-10-23,3.984
1963-10-24,3.974
1963-10-25,3.984
1963-10-28,3.984
1963-10-29,4.004
1963-10-30,4.004
1963-10-31,4.014
1963-11-01,4.014
1963-11-04,4.024
1963-11-06,4.044
1963-11-07,4.044
1963-11-08,4.054
1963-11-12,4.034
1963-11-13,4.044
1963-11-14,4.024
1963-11-15,4.004
1963-11-18,4.004
1963-11-19,4.004
1963-11-20,4.004
1963-11-21,4.004
1963-11-22,4.004
1963-11-26,3.984
1963-11-27,3.994
1963-11-29,3.994
1963-12-02,4.014
1963-12-03,4.024
1963-12-04,4.014
1963-12-05,4.014
1963-12-06,4.014
1963-12-09,4.014
1963-12-10,4.024
1963-12-11,4.034
1963-12-12,4.044
1963-12-13,4.054
1963-12-16,4.074
1963-12-17,4.074
1963-12-18,4.064
1963-12-19,4.064
1963-12-20,4.074
1963-12-23,4.074
1963-12-24,4.074
1963-12-26,4.064
1963-12-27,4.054
1963-12-30,4.054
1963-12-31,4.064
1964-01-02,4.074
1964-01-03,4.074
1964-01-06,4.084
1964-01-07,4.084
1964-01-08,4.094
1964-01-09,4.094
1964-01-10,4.104
1964-01-13,4.084
1964-01-14,4.084
1964-01-15,4.094
1964-01-16,4.084
1964-01-17,4.074
1964-01-20,4.064
1964-01-21,4.054
1964-01-22,4.054
1964-01-23,4.054
1964-01-24,4.064
1964-01-27,4.064
1964-01-28,4.064
1964-01-29,4.064
1964-01-30,4.054
1964-01-31,4.034
1964-02-03,4.024
1964-02-04,4.034
1964-02-05,4.024
1964-02-06,4.014
1964-02-07,4.014
1964-02-10,4.024
1964-02-11,4.024
1964-02-13,4.024
1964-02-14,4.024
1964-02-17,4.024
1964-02-18,4.034
1964-02-19,4.034
1964-02-20,4.044
1964-02-24,4.054
1964-02-25,4.064
1964-02-26,4.054
1964-02-27,4.074
1964-02-28,4.104
1964-03-02,4.104
1964-03-03,4.104
1964-03-04,4.114
1964-03-05,4.104
1964-03-06,4.114
1964-03-09,4.104
1964-03-10,4.114
1964-03-11,4.124
1964-03-12,4.124
1964-03-13,4.114
1964-03-16,4.114
1964-03-17,4.124
1964-03-18,4.144
1964-03-19,4.164
1964-03-20,4.174
1964-03-23,4.194
1964-03-24,4.214
1964-03-25,4.204
1964-03-26,4.194
1964-03-30,4.184
1964-03-31,4.164
1964-04-01,4.174
1964-04-02,4.184
1964-04-03,4.204
1964-04-06,4.194
1964-04-07,4.184
1964-04-08,4.164
1964-04-09,4.144
1964-04-10,4.154
1964-04-13,4.164
1964-04-14,4.164
1964-04-15,4.154
1964-04-16,4.144
1964-04-17,4.144
1964-04-20,4.144
1964-04-21,4.144
1964-04-22,4.144
1964-04-23,4.144
1964-04-24,4.154
1964-04-27,4.154
1964-04-28,4.154
1964-04-29,4.144
1964-04-30,4.134
1964-05-01,4.124
1964-05-04,4.104
1964-05-05,4.104
1964-05-06,4.104
1964-05-07,4.094
1964-05-08,4.064
1964-05-11,4.044
1964-05-12,4.034
1964-05-13,4.024
1964-05-14,4.014
1964-05-15,4.024
1964-05-18,4.024
1964-05-19,4.024
1964-05-20,4.054
1964-05-21,4.054
1964-05-22,4.044
1964-05-25,4.034
1964-05-26,4.034
1964-05-27,4.034
1964-05-28,4.034
1964-06-01,4.034
1964-06-02,4.034
1964-06-03,4.034
1964-06-04,4.034
1964-06-05,4.024
1964-06-08,4.024
1964-06-09,4.014
1964-06-10,4.024
1964-06-11,4.024
1964-06-12,4.024
1964-06-15,4.024
1964-06-16,4.024
1964-06-17,4.024
1964-06-18,4.014
1964-06-19,4.014
1964-06-22,4.004
1964-06-23,4.024
1964-06-24,4.034
1964-06-25,4.024
1964-06-26,4.014
1964-06-29,4.014
1964-06-30,4.014
1964-07-01,4.014
1964-07-02,4.014
1964-07-06,4.014
1964-07-07,4.004
1964-07-08,4.004
1964-07-09,4.014
1964-07-10,4.014
1964-07-13,4.024
1964-07-14,4.024
1964-07-15,4.024
1964-07-16,4.034
1964-07-17,4.044
1964-07-20,4.054
1964-07-21,4.054
1964-07-22,4.044
1964-07-23,4.034
1964-07-24,4.034
1964-07-27,4.034
1964-07-28,4.044
1964-07-29,4.054
1964-07-30,4.054
1964-07-31,4.044
1964-08-03,4.044
1964-08-04,4.044
1964-08-05,4.044
1964-08-06,4.044
1964-08-07,4.054
1964-08-10,4.064
1964-08-11,4.074
1964-08-12,4.064
1964-08-13,4.064
1964-08-14,4.054
1964-08-17,4.054
1964-08-18,4.054
1964-08-19,4.054
1964-08-20,4.054
1964-08-21,4.054
1964-08-24,4.064
1964-08-25,4.064
1964-08-26,4.064
1964-08-27,4.064
1964-08-28,4.074
1964-08-31,4.074
1964-09-01,4.084
1964-09-02,4.094
1964-09-03,4.094
1964-09-04,4.094
1964-09-08,4.104
1964-09-09,4.104
1964-09-10,4.094
1964-09-11,4.094
1964-09-14,4.094
1964-09-15,4.104
1964-09-16,4.094
1964-09-17,4.084
1964-09-18,4.074
1964-09-21,4.064
1964-09-22,4.064
1964-09-23,4.064
1964-09-24,4.064
1964-09-25,4.064
1964-09-28,4.044
1964-09-29,4.054
1964-09-30,4.054
1964-10-01,4.054
1964-10-02,4.074
1964-10-05,4.074
1964-10-06,4.074
1964-10-07,4.074
1964-10-08,4.074
1964-10-09,4.084
1964-10-13,4.084
1964-10-14,4.084
1964-10-15,4.084
1964-10-16,4.094
1964-10-19,4.094
1964-10-20,4.084
1964-10-21,4.074
1964-10-22,4.074
1964-10-23,4.074
1964-10-26,4.074
1964-10-27,4.064
1964-10-28,4.054
1964-10-29,4.044
1964-10-30,4.054
1964-11-02,4.044
1964-11-04,4.044
1964-11-05,4.044
1964-11-06,4.044
1964-11-09,4.034
1964-11-10,4.014
1964-11-12,3.994
1964-11-13,4.004
1964-11-16,4.014
1964-11-17,4.014
1964-11-18,4.014
1964-11-19,4.014
1964-11-20,4.014
1964-11-23,4.084
1964-11-24,4.094
1964-11-25,4.104
1964-11-27,4.114
1964-11-30,4.134
1964-12-01,4.134
1964-12-02,4.124
1964-12-03,4.094
1964-12-04,4.084
1964-12-07,4.074
1964-12-08,4.064
1964-12-09,4.064
1964-12-10,4.064
1964-12-11,4.074
1964-12-14,4.084
1964-12-15,4.084
1964-12-16,4.084
1964-12-17,4.084
1964-12-18,4.094
1964-12-21,4.094
1964-12-22,4.094
1964-12-23,4.094
1964-12-24,4.094
1964-12-28,4.094
1964-12-29,4.094
1964-12-30,4.094
1964-12-31,4.124
1965-01-04,4.124
1965-01-05,4.114
1965-01-06,4.114
1965-01-07,4.124
1965-01-08,4.124
1965-01-11,4.124
1965-01-12,4.114
1965-01-13,4.104
1965-01-14,4.104
1965-01-15,4.114
1965-01-18,4.114
1965-01-19,4.104
1965-01-20,4.094
1965-01-21,4.084
1965-01-22,4.084
1965-01-25,4.084
1965-01-26,4.094
1965-01-27,4.094
1965-01-28,4.104
1965-01-29,4.114
1965-02-01,4.124
1965-02-02,4.124
1965-02-03,4.134
1965-02-04,4.154
1965-02-05,4.164
1965-02-08,4.154
1965-02-09,4.154
1965-02-10,4.154
1965-02-11,4.154
1965-02-15,4.154
1965-02-16,4.154
1965-02-17,4.144
1965-02-18,4.154
1965-02-19,4.164
1965-02-23,4.154
1965-02-24,4.154
1965-02-25,4.154
1965-02-26,4.164
1965-03-01,4.164
1965-03-02,4.184
1965-03-03,4.174
1965-03-04,4.174
1965-03-05,4.174
1965-03-08,4.174
1965-03-09,4.184
1965-03-10,4.174
1965-03-11,4.164
1965-03-12,4.164
1965-03-15,4.154
1965-03-16,4.144
1965-03-17,4.124
1965-03-18,4.134
1965-03-19,4.134
1965-03-22,4.134
1965-03-23,4.134
1965-03-24,4.124
1965-03-25,4.134
1965-03-26,4.144
1965-03-29,4.154
1965-03-30,4.144
1965-03-31,4.144
1965-04-01,4.144
1965-04-02,4.154
1965-04-05,4.154
1965-04-06,4.144
1965-04-07,4.144
1965-04-08,4.134
1965-04-09,4.154
1965-04-12,4.154
1965-04-13,4.144
1965-04-14,4.144
1965-04-15,4.154
1965-04-19,4.164
1965-04-20,4.164
1965-04-21,4.164
1965-04-22,4.164
1965-04-23,4.164
1965-04-26,4.164
1965-04-27,4.164
1965-04-28,4.164
1965-04-29,4.164
1965-04-30,4.164
1965-05-03,4.164
1965-05-04,4.144
1965-05-05,4.144
1965-05-06,4.144
1965-05-07,4.144
1965-05-10,4.154
1965-05-11,4.154
1965-05-12,4.164
1965-05-13,4.164
1965-05-14,4.154
1965-05-17,4.154
1965-05-18,4.154
1965-05-19,4.154
1965-05-20,4.154
1965-05-21,4.154
1965-05-24,4.154
1965-05-25,4.154
1965-05-26,4.144
1965-05-27,4.144
1965-05-28,4.154
1965-06-01,4.154
1965-06-02,4.164
1965-06-03,4.154
1965-06-04,4.154
1965-06-07,4.154
1965-06-08,4.164
1965-06-09,4.164
1965-06-10,4.164
1965-06-11,4.164
1965-06-14,4.154
1965-06-15,4.154
1965-06-16,4.154
1965-06-17,4.154
1965-06-18,4.154
1965-06-21,4.154
1965-06-22,4.154
1965-06-23,4.134
1965-06-24,4.134
1965-06-25,4.134
1965-06-28,4.144
1965-06-29,4.144
1965-06-30,4.144
1965-07-01,4.154
1965-07-02,4.164
1965-07-06,4.164
1965-07-07,4.144
1965-07-08,4.144
1965-07-09,4.154
1965-07-12,4.154
1965-07-13,4.154
1965-07-14,4.154
1965-07-15,4.154
1965-07-16,4.154
1965-07-19,4.144
1965-07-20,4.144
1965-07-21,4.144
1965-07-22,4.154
1965-07-23,4.154
1965-07-26,4.154
1965-07-27,4.154
1965-07-28,4.154
1965-07-29,4.174
1965-07-30,4.184
1965-08-02,4.184
1965-08-03,4.184
1965-08-04,4.184
1965-08-05,4.194
1965-08-06,4.194
1965-08-09,4.194
1965-08-10,4.194
1965-08-11,4.204
1965-08-12,4.204
1965-08-13,4.204
1965-08-16,4.204
1965-08-17,4.224
1965-08-18,4.224
1965-08-19,4.214
1965-08-20,4.204
1965-08-23,4.214
1965-08-24,4.224
1965-08-25,4.214
1965-08-26,4.224
1965-08-27,4.224
1965-08-30,4.224
1965-08-31,4.224
1965-09-01,4.234
1965-09-02,4.234
1965-09-03,4.224
1965-09-07,4.234
1965-09-08,4.234
1965-09-09,4.244
1965-09-10,4.244
1965-09-13,4.234
1965-09-14,4.234
1965-09-15,4.244
1965-09-16,4.234
1965-09-17,4.234
1965-09-20,4.234
1965-09-21,4.244
1965-09-22,4.254
1965-09-23,4.264
1965-09-24,4.274
1965-09-27,4.274
1965-09-28,4.304
1965-09-29,4.344
1965-09-30,4.334
1965-10-01,4.344
1965-10-04,4.334
1965-10-05,4.324
1965-10-06,4.314
1965-10-07,4.314
1965-10-08,4.314
1965-10-11,4.314
1965-10-13,4.304
1965-10-14,4.314
1965-10-15,4.334
1965-10-18,4.344
1965-10-19,4.344
1965-10-20,4.354
1965-10-21,4.354
1965-10-22,4.344
1965-10-25,4.374
1965-10-26,4.374
1965-10-27,4.374
1965-10-28,4.394
1965-10-29,4.404
1965-11-01,4.434
1965-11-03,4.444
1965-11-04,4.454
1965-11-05,4.484
1965-11-08,4.504
1965-11-09,4.504
1965-11-10,4.494
1965-11-12,4.474
1965-11-15,4.474
1965-11-16,4.464
1965-11-17,4.464
1965-11-18,4.454
1965-11-19,4.464
1965-11-22,4.454
1965-11-23,4.454
1965-11-24,4.444
1965-11-26,4.444
1965-11-29,4.454
1965-11-30,4.474
1965-12-01,4.524
1965-12-02,4.514
1965-12-03,4.524
1965-12-06,4.694
1965-12-07,4.674
1965-12-08,4.694
1965-12-09,4.694
1965-12-10,4.694
1965-12-13,4.744
1965-12-14,4.774
1965-12-15,4.774
1965-12-16,4.764
1965-12-17,4.754
1965-12-20,4.714
1965-12-21,4.744
1965-12-22,4.764
1965-12-23,4.784
1965-12-27,4.774
1965-12-28,4.794
1965-12-29,4.814
1965-12-30,4.844
1965-12-31,4.884
1966-01-03,4.884
1966-01-04,4.894
1966-01-05,4.874
1966-01-06,4.844
1966-01-07,4.834
1966-01-10,4.844
1966-01-11,4.834
1966-01-12,4.774
1966-01-13,4.794
1966-01-14,4.824
1966-01-17,4.844
1966-01-18,4.834
1966-01-19,4.834
1966-01-20,4.844
1966-01-21,4.854
1966-01-24,4.884
1966-01-25,4.904
1966-01-26,4.914
1966-01-27,4.924
1966-01-28,4.954
1966-01-31,4.984
1966-02-01,4.944
1966-02-02,4.954
1966-02-03,4.954
1966-02-04,4.954
1966-02-07,4.994
1966-02-08,4.974
1966-02-09,4.974
1966-02-10,4.984
1966-02-11,5.014
1966-02-14,5.004
1966-02-15,5.004
1966-02-16,5.004
1966-02-17,4.974
1966-02-18,4.984
1966-02-21,5.004
1966-02-23,5.004
1966-02-24,4.994
1966-02-25,5.024
1966-02-28,5.034
1966-03-01,5.024
1966-03-02,5.004
1966-03-03,4.994
1966-03-04,4.974
1966-03-07,4.974
1966-03-08,4.954
1966-03-09,4.964
1966-03-10,4.984
1966-03-11,4.994
1966-03-14,4.954
1966-03-15,4.914
1966-03-16,4.914
1966-03-17,4.884
1966-03-18,4.884
1966-03-21,4.844
1966-03-22,4.844
1966-03-23,4.814
1966-03-24,4.884
1966-03-25,4.954
1966-03-28,4.934
1966-03-29,4.914
1966-03-30,4.814
1966-03-31,4.844
1966-04-01,4.814
1966-04-04,4.814
1966-04-05,4.764
1966-04-06,4.794
1966-04-07,4.834
1966-04-11,4.834
1966-04-12,4.834
1966-04-13,4.844
1966-04-14,4.844
1966-04-15,4.864
1966-04-18,4.844
1966-04-19,4.834
1966-04-20,4.854
1966-04-21,4.834
1966-04-22,4.834
1966-04-25,4.844
1966-04-26,4.864
1966-04-27,4.854
1966-04-28,4.844
1966-04-29,4.854
1966-05-02,4.864
1966-05-03,4.864
1966-05-04,4.864
1966-05-05,4.874
1966-05-06,4.864
1966-05-09,4.824
1966-05-10,4.824
1966-05-11,4.854
1966-05-12,4.844
1966-05-13,4.854
1966-05-16,4.854
1966-05-17,4.844
1966-05-18,4.844
1966-05-19,4.864
1966-05-20,4.884
1966-05-23,4.924
1966-05-24,4.964
1966-05-25,4.974
1966-05-26,4.994
1966-05-27,5.004
1966-05-31,5.004
1966-06-01,5.024
1966-06-02,4.994
1966-06-03,5.014
1966-06-06,5.014
1966-06-07,5.014
1966-06-08,5.024
1966-06-09,5.024
1966-06-10,5.014
1966-06-13,4.834
1966-06-14,4.834
1966-06-15,4.794
1966-06-16,4.814
1966-06-17,4.804
1966-06-20,4.764
1966-06-21,4.754
1966-06-22,4.764
1966-06-23,4.774
1966-06-24,4.804
1966-06-27,4.834
1966-06-28,5.024
1966-06-29,5.014
1966-06-30,5.094
1966-07-01,5.114
1966-07-05,5.094
1966-07-06,5.084
1966-07-07,5.104
1966-07-08,5.134
1966-07-11,5.194
1966-07-12,5.194
1966-07-13,5.204
1966-07-14,5.224
1966-07-15,5.214
1966-07-18,5.164
1966-07-19,5.154
1966-07-20,5.164
1966-07-21,5.184
1966-07-22,5.184
1966-07-25,5.174
1966-07-26,5.184
1966-07-27,5.194
1966-07-28,5.244
1966-07-29,5.264
1966-08-01,5.264
1966-08-02,5.254
1966-08-03,5.284
1966-08-04,5.284
1966-08-05,5.304
1966-08-08,5.304
1966-08-09,5.324
1966-08-10,5.334
1966-08-11,5.354
1966-08-12,5.374
1966-08-15,5.424
1966-08-16,5.494
1966-08-17,5.544
1966-08-18,5.604
1966-08-19,5.624
1966-08-22,5.584
1966-08-23,5.634
1966-08-24,5.684
1966-08-25,5.734
1966-08-26,5.834
1966-08-29,5.894
1966-08-30,5.854
1966-08-31,5.684
1966-09-01,5.634
1966-09-02,5.554
1966-09-06,5.534
1966-09-07,5.544
1966-09-08,5.534
1966-09-09,5.514
1966-09-12,5.514
1966-09-13,5.484
1966-09-14,5.544
1966-09-15,5.564
1966-09-16,5.554
1966-09-19,5.644
1966-09-20,5.604
1966-09-21,5.534
1966-09-22,5.474
1966-09-23,5.474
1966-09-26,5.444
1966-09-27,5.394
1966-09-28,5.354
1966-09-29,5.254
1966-09-30,5.344
1966-10-03,5.374
1966-10-04,5.324
1966-10-05,5.274
1966-10-06,5.244
1966-10-07,5.264
1966-10-10,5.304
1966-10-11,5.294
1966-10-13,5.294
1966-10-14,5.294
1966-10-17,5.264
1966-10-18,5.244
1966-10-19,5.254
1966-10-20,5.284
1966-10-21,5.234
1966-10-24,5.234
1966-10-25,5.244
1966-10-26,5.274
1966-10-27,5.284
1966-10-28,5.224
1966-10-31,5.224
1966-11-01,5.264
1966-11-02,5.324
1966-11-03,5.334
1966-11-04,5.374
1966-11-07,5.364
1966-11-09,5.354
1966-11-10,5.394
1966-11-14,5.414
1966-11-15,5.414
1966-11-16,5.424
1966-11-17,5.424
1966-11-18,5.414
1966-11-21,5.364
1966-11-22,5.384
1966-11-23,5.394
1966-11-25,5.394
1966-11-28,5.354
1966-11-29,5.314
1966-11-30,5.284
1966-12-01,5.254
1966-12-02,5.224
1966-12-05,5.244
1966-12-06,5.254
1966-12-07,5.224
1966-12-08,5.244
1966-12-09,5.184
1966-12-12,5.104
1966-12-13,5.054
1966-12-14,5.034
1966-12-15,4.914
1966-12-16,4.924
1966-12-19,4.864
1966-12-20,4.854
1966-12-21,4.844
1966-12-22,4.854
1966-12-23,4.844
1966-12-27,4.874
1966-12-28,4.764
1966-12-29,4.804
1966-12-30,4.804
1967-01-03,4.844
1967-01-04,4.804
1967-01-05,4.754
1967-01-06,4.764
1967-01-09,4.824
1967-01-10,4.814
1967-01-11,4.694
1967-01-12,4.704
1967-01-13,4.664
1967-01-16,4.604
1967-01-17,4.614
1967-01-18,4.644
1967-01-19,4.694
1967-01-20,4.704
1967-01-23,4.704
1967-01-24,4.754
1967-01-25,4.744
1967-01-26,4.634
1967-01-27,4.614
1967-01-30,4.614
1967-01-31,4.674
1967-02-01,4.684
1967-02-02,4.654
1967-02-03,4.664
