DATE,USGG2YR Index
1977-09-22,6.859
1977-09-23,6.869
1977-09-26,6.899
1977-09-27,6.809
1977-09-28,6.819
1977-09-29,6.799
1977-09-30,6.829
1977-10-03,6.849
1977-10-04,6.849
1977-10-05,6.869
1977-10-06,6.899
1977-10-07,6.969
1977-10-11,7.069
1977-10-12,7.149
1977-10-13,7.199
1977-10-14,7.179
1977-10-17,7.229
1977-10-18,7.239
1977-10-19,7.229
1977-10-20,7.209
1977-10-21,7.229
1977-10-24,7.209
1977-10-25,7.209
1977-10-26,7.179
1977-10-27,7.149
1977-10-28,7.149
1977-10-31,7.239
1977-11-01,7.249
1977-11-02,7.229
1977-11-03,7.229
1977-11-04,7.209
1977-11-07,7.179
1977-11-09,7.169
1977-11-10,7.159
1977-11-14,7.109
1977-11-15,7.119
1977-11-16,7.129
1977-11-17,7.109
1977-11-18,7.119
1977-11-21,7.129
1977-11-22,7.149
1977-11-23,7.119
1977-11-25,7.109
1977-11-28,7.119
1977-11-29,7.119
1977-11-30,7.119
1977-12-01,7.139
1977-12-02,7.159
1977-12-05,7.159
1977-12-06,7.159
1977-12-07,7.169
1977-12-08,7.169
1977-12-09,7.159
1977-12-12,7.169
1977-12-13,7.169
1977-12-14,7.169
1977-12-15,7.149
1977-12-16,7.139
1977-12-19,7.139
1977-12-20,7.149
1977-12-21,7.169
1977-12-22,7.269
1977-12-23,7.249
1978-01-03,7.249
1978-01-04,7.249
1978-01-05,7.269
1978-01-06,7.289
1978-01-09,7.589
1978-01-10,7.589
1978-01-11,7.609
1978-01-12,7.609
1978-01-13,7.579
1978-01-16,7.559
1978-01-17,7.549
1978-01-18,7.549
1978-01-19,7.559
1978-01-20,7.559
1978-01-23,7.539
1978-01-24,7.539
1978-01-25,7.539
1978-01-26,7.519
1978-01-27,7.489
1978-01-30,7.479
1978-01-31,7.479
1978-02-01,7.479
1978-02-02,7.489
1978-02-03,7.489
1978-02-06,7.509
1978-02-07,7.529
1978-02-08,7.529
1978-02-09,7.529
1978-02-10,7.539
1978-02-14,7.579
1978-02-15,7.599
1978-02-16,7.649
1978-02-17,7.639
1978-02-21,7.659
1978-02-22,7.659
1978-02-23,7.659
1978-02-24,7.619
1978-02-27,7.599
1978-02-28,7.579
1978-03-01,7.599
1978-03-02,7.599
1978-03-03,7.599
1978-03-06,7.589
1978-03-07,7.569
1978-03-08,7.549
1978-03-09,7.569
1978-03-10,7.549
1978-03-13,7.549
1978-03-14,7.549
1978-03-15,7.549
1978-03-16,7.549
1978-03-17,7.559
1978-03-20,7.539
1978-03-21,7.539
1978-03-22,7.549
1978-03-23,7.569
1978-03-27,7.619
1978-03-28,7.649
1978-03-29,7.649
1978-03-30,7.649
1978-03-31,7.709
1978-04-03,7.699
1978-04-04,7.699
1978-04-05,7.729
1978-04-06,7.739
1978-04-07,7.729
1978-04-10,7.729
1978-04-11,7.719
1978-04-12,7.699
1978-04-13,7.679
1978-04-14,7.619
1978-04-17,7.609
1978-04-18,7.629
1978-04-19,7.779
1978-04-20,7.799
1978-04-21,7.819
1978-04-24,7.829
1978-04-25,7.809
1978-04-26,7.859
1978-04-27,7.899
1978-04-28,7.979
1978-05-01,7.919
1978-05-02,7.919
1978-05-03,7.919
1978-05-04,7.909
1978-05-05,7.969
1978-05-08,7.989
1978-05-09,7.989
1978-05-10,7.989
1978-05-11,8.009
1978-05-12,8.009
1978-05-15,7.989
1978-05-16,7.979
1978-05-17,7.989
1978-05-18,8.049
1978-05-19,8.079
1978-05-22,8.079
1978-05-23,8.079
1978-05-24,8.109
1978-05-25,8.109
1978-05-26,8.109
1978-05-31,8.129
1978-06-01,8.129
1978-06-02,8.099
1978-06-05,8.079
1978-06-06,8.079
1978-06-07,8.079
1978-06-08,8.079
1978-06-09,8.099
1978-06-12,8.119
1978-06-13,8.119
1978-06-14,8.129
1978-06-15,8.129
1978-06-16,8.199
1978-06-19,8.259
1978-06-20,8.279
1978-06-21,8.419
1978-06-22,8.419
1978-06-23,8.449
1978-06-26,8.489
1978-06-27,8.449
1978-06-28,8.449
1978-06-29,8.429
1978-06-30,8.489
1978-07-03,8.449
1978-07-05,8.449
1978-07-06,8.449
1978-07-07,8.479
1978-07-10,8.509
1978-07-11,8.489
1978-07-12,8.489
1978-07-13,8.509
1978-07-14,8.519
1978-07-17,8.489
1978-07-18,8.469
1978-07-19,8.469
1978-07-20,8.509
1978-07-21,8.599
1978-07-24,8.579
1978-07-25,8.559
1978-07-26,8.529
1978-07-27,8.479
1978-07-28,8.459
1978-07-31,8.479
1978-08-01,8.459
1978-08-02,8.409
1978-08-03,8.269
1978-08-04,8.269
1978-08-07,8.189
1978-08-08,8.199
1978-08-09,8.179
1978-08-10,8.249
1978-08-11,8.259
1978-08-14,8.299
1978-08-15,8.299
1978-08-16,8.509
1978-08-17,8.489
1978-08-18,8.509
1978-08-21,8.479
1978-08-22,8.479
1978-08-23,8.429
1978-08-24,8.419
1978-08-25,8.419
1978-08-28,8.419
1978-08-29,8.449
1978-08-30,8.489
1978-08-31,8.469
1978-09-01,8.509
1978-09-05,8.469
1978-09-06,8.449
1978-09-07,8.449
1978-09-08,8.469
1978-09-11,8.439
1978-09-12,8.459
1978-09-13,8.459
1978-09-14,8.459
1978-09-15,8.499
1978-09-18,8.529
1978-09-19,8.549
1978-09-20,8.609
1978-09-21,8.699
1978-09-22,8.739
1978-09-25,8.759
1978-09-26,8.759
1978-09-27,8.749
1978-09-28,8.729
1978-09-29,8.709
1978-10-02,8.719
1978-10-03,8.699
1978-10-04,8.699
1978-10-05,8.699
1978-10-06,8.699
1978-10-10,8.709
1978-10-11,8.709
1978-10-12,8.699
1978-10-13,8.699
1978-10-16,8.739
1978-10-17,8.779
1978-10-18,8.839
1978-10-19,8.849
1978-10-20,8.859
1978-10-23,8.849
1978-10-24,8.859
1978-10-25,8.969
1978-10-26,9.059
1978-10-27,9.129
1978-11-01,9.449
1978-11-02,9.429
1978-11-03,9.499
1978-11-06,9.459
1978-11-08,9.499
1978-11-09,9.509
1978-11-10,9.469
1978-11-13,9.409
1978-11-14,9.419
1978-11-15,9.349
1978-11-16,9.219
1978-11-17,9.199
1978-11-20,9.199
1978-11-21,9.239
1978-11-22,9.379
1978-11-24,9.609
1978-11-27,9.609
1978-11-28,9.609
1978-11-29,9.559
1978-11-30,9.559
1978-12-01,9.509
1978-12-04,9.519
1978-12-05,9.509
1978-12-06,9.509
1978-12-07,9.509
1978-12-08,9.519
1978-12-11,9.529
1978-12-12,9.529
1978-12-13,9.549
1978-12-14,9.549
1978-12-15,9.589
1978-12-18,9.869
1978-12-19,9.919
1978-12-20,9.969
1978-12-21,9.989
1978-12-22,9.969
1978-12-26,9.989
1978-12-27,9.989
1978-12-28,9.989
1978-12-29,9.989
1979-01-02,10.009
1979-01-03,9.989
1979-01-04,9.889
1979-01-05,9.879
1979-01-08,9.929
1979-01-09,9.929
1979-01-10,9.949
1979-01-11,9.929
1979-01-12,9.929
1979-01-15,9.919
1979-01-16,9.929
1979-01-17,9.919
1979-01-18,9.929
1979-01-19,9.919
1979-01-22,9.869
1979-01-23,9.859
1979-01-24,9.859
1979-01-25,9.789
1979-01-26,9.679
1979-01-29,9.679
1979-01-30,9.689
1979-01-31,9.649
1979-02-01,9.619
1979-02-02,9.489
1979-02-05,9.539
1979-02-06,9.589
1979-02-07,9.679
1979-02-08,9.709
1979-02-09,9.709
1979-02-13,9.699
1979-02-14,9.679
1979-02-15,9.689
1979-02-16,9.689
1979-02-19,9.699
1979-02-20,9.719
1979-02-21,9.909
1979-02-22,9.929
1979-02-23,9.819
1979-02-26,9.919
1979-02-27,9.899
1979-02-28,9.899
1979-03-01,9.879
1979-03-02,9.879
1979-03-05,9.839
1979-03-06,9.839
1979-03-07,9.819
1979-03-08,9.769
1979-03-09,9.799
1979-03-12,9.819
1979-03-13,9.809
1979-03-14,9.829
1979-03-15,9.829
1979-03-16,9.849
1979-03-19,9.819
1979-03-20,9.799
1979-03-21,9.799
1979-03-22,9.779
1979-03-23,9.779
1979-03-26,9.769
1979-03-27,9.739
1979-03-28,9.719
1979-03-29,9.679
1979-03-30,9.729
1979-04-02,9.749
1979-04-03,9.739
1979-04-04,9.719
1979-04-05,9.689
1979-04-06,9.759
1979-04-09,9.819
1979-04-10,9.819
1979-04-11,9.859
1979-04-12,9.859
1979-04-16,9.869
1979-04-17,9.779
1979-04-18,9.719
1979-04-19,9.689
1979-04-20,9.739
1979-04-23,9.739
1979-04-24,9.759
1979-04-25,9.779
1979-04-26,9.809
1979-04-27,9.939
1979-04-30,9.919
1979-05-01,9.919
1979-05-02,9.919
1979-05-03,9.939
1979-05-04,9.949
1979-05-07,9.919
1979-05-08,9.919
1979-05-09,9.909
1979-05-10,9.929
1979-05-11,9.909
1979-05-14,9.879
1979-05-15,9.879
1979-05-16,9.849
1979-05-17,9.729
1979-05-18,9.719
1979-05-21,9.759
1979-05-22,9.699
1979-05-23,9.659
1979-05-24,9.589
1979-05-25,9.509
1979-05-29,9.509
1979-05-31,9.569
1979-06-01,9.569
1979-06-04,9.569
1979-06-05,9.509
1979-06-06,9.439
1979-06-07,9.299
1979-06-08,9.259
1979-06-11,9.279
1979-06-12,9.059
1979-06-13,9.089
1979-06-14,9.129
1979-06-15,9.249
1979-06-18,9.269
1979-06-19,9.249
1979-06-20,9.259
1979-06-21,9.259
1979-06-22,9.279
1979-06-25,9.209
1979-06-26,8.979
1979-06-27,8.929
1979-06-28,8.959
1979-06-29,8.979
1979-07-02,8.939
1979-07-03,8.959
1979-07-05,8.989
1979-07-06,9.009
1979-07-09,9.049
1979-07-10,9.049
1979-07-11,9.049
1979-07-12,9.019
1979-07-13,9.019
1979-07-16,9.089
1979-07-17,9.109
1979-07-18,9.109
1979-07-19,9.149
1979-07-20,9.249
1979-07-23,9.289
1979-07-24,9.339
1979-07-25,9.369
1979-07-26,9.259
1979-07-27,9.389
1979-07-30,9.329
1979-07-31,9.319
1979-08-01,9.239
1979-08-02,9.209
1979-08-03,9.279
1979-08-06,9.279
1979-08-07,9.229
1979-08-08,9.259
1979-08-09,9.279
1979-08-10,9.339
1979-08-13,9.349
1979-08-14,9.329
1979-08-15,9.419
1979-08-16,9.399
1979-08-17,9.449
1979-08-20,9.459
1979-08-21,9.519
1979-08-22,9.559
1979-08-23,9.639
1979-08-24,9.729
1979-08-27,9.689
1979-08-28,9.739
1979-08-29,9.739
1979-08-30,9.779
1979-08-31,9.849
1979-09-04,10.009
1979-09-05,10.029
1979-09-06,10.039
1979-09-07,10.109
1979-09-10,10.139
1979-09-11,10.009
1979-09-12,10.049
1979-09-13,10.109
1979-09-14,10.029
1979-09-17,10.139
1979-09-18,10.149
1979-09-19,10.089
1979-09-20,10.039
1979-09-21,10.009
1979-09-24,10.019
1979-09-25,10.019
1979-09-26,10.029
1979-09-27,10.119
1979-09-28,10.109
1979-10-01,10.149
1979-10-02,10.019
1979-10-03,10.149
1979-10-04,10.349
1979-10-05,10.399
1979-10-09,11.129
1979-10-10,11.409
1979-10-11,11.269
1979-10-12,11.179
1979-10-15,11.399
1979-10-16,11.399
1979-10-17,11.409
1979-10-18,11.759
1979-10-19,12.159
1979-10-22,12.439
1979-10-23,12.639
1979-10-24,12.529
1979-10-25,12.599
1979-10-26,12.059
1979-10-29,12.199
1979-10-30,12.129
1979-10-31,12.069
1979-11-05,12.159
1979-11-07,12.369
1979-11-08,12.299
1979-11-09,11.789
1979-11-13,11.649
1979-11-14,11.829
1979-11-15,11.689
1979-11-16,11.979
1979-11-19,12.089
1979-11-20,12.129
1979-11-21,12.179
1979-11-23,11.699
1979-11-26,11.449
1979-11-27,11.119
1979-11-28,11.239
1979-11-29,11.239
1979-11-30,11.339
1979-12-03,11.429
1979-12-04,11.309
1979-12-05,11.219
1979-12-06,11.089
1979-12-07,11.219
1979-12-10,11.259
1979-12-11,11.609
1979-12-12,11.359
1979-12-13,11.679
1979-12-14,11.479
1979-12-17,11.459
1979-12-18,11.319
1979-12-19,11.389
1979-12-20,11.409
1979-12-21,11.429
1979-12-24,11.449
1979-12-26,11.439
1979-12-27,11.399
1979-12-28,11.309
1979-12-31,11.239
1980-01-02,11.399
1980-01-03,11.459
1980-01-04,11.479
1980-01-07,11.359
1980-01-08,11.269
1980-01-09,11.249
1980-01-10,11.189
1980-01-11,11.339
1980-01-14,11.849
1980-01-15,11.749
1980-01-16,11.659
1980-01-17,11.749
1980-01-18,11.889
1980-01-21,11.589
1980-01-22,11.569
1980-01-23,11.539
1980-01-24,11.689
1980-01-25,11.829
1980-01-28,11.909
1980-01-29,12.049
1980-01-30,11.969
1980-01-31,11.879
1980-02-01,12.049
1980-02-04,12.129
1980-02-05,12.499
1980-02-06,12.429
1980-02-07,12.219
1980-02-08,12.319
1980-02-11,12.609
1980-02-13,12.529
1980-02-14,12.609
1980-02-15,13.139
1980-02-19,13.969
1980-02-20,14.039
1980-02-21,14.519
1980-02-22,14.529
1980-02-25,14.629
1980-02-26,14.919
1980-02-27,14.829
1980-02-28,14.419
1980-02-29,14.739
1980-03-03,14.839
1980-03-04,14.869
1980-03-05,14.999
1980-03-06,15.279
1980-03-07,15.209
1980-03-10,14.719
1980-03-11,14.439
1980-03-12,14.749
1980-03-13,14.699
1980-03-14,14.809
1980-03-17,14.829
1980-03-18,14.429
1980-03-19,14.339
1980-03-20,15.039
1980-03-21,15.029
1980-03-24,15.369
1980-03-25,15.199
1980-03-26,15.269
1980-03-27,15.119
1980-03-28,14.899
1980-03-31,14.639
1980-04-01,14.599
1980-04-02,14.529
1980-04-03,14.519
1980-04-07,13.859
1980-04-08,13.899
1980-04-09,13.549
1980-04-10,13.579
1980-04-11,13.229
1980-04-14,12.969
1980-04-15,12.729
1980-04-16,11.979
1980-04-17,11.979
1980-04-18,11.769
1980-04-21,11.569
1980-04-22,11.439
1980-04-23,11.389
1980-04-24,11.429
1980-04-25,11.399
1980-04-28,10.749
1980-04-29,10.749
1980-04-30,10.819
1980-05-01,10.709
1980-05-02,10.049
1980-05-05,9.859
1980-05-06,9.409
1980-05-07,9.419
1980-05-08,9.489
1980-05-09,9.859
1980-05-12,9.529
1980-05-13,9.389
1980-05-14,9.279
1980-05-15,9.489
1980-05-16,9.769
1980-05-19,9.789
1980-05-20,9.269
1980-05-21,9.149
1980-05-22,9.139
1980-05-23,8.739
1980-05-27,8.829
1980-05-28,9.049
1980-05-29,9.169
1980-05-30,9.259
1980-06-02,9.349
1980-06-03,9.209
1980-06-04,9.069
1980-06-05,8.979
1980-06-06,8.729
1980-06-09,8.619
1980-06-10,8.799
1980-06-11,8.659
1980-06-12,8.469
1980-06-13,8.399
1980-06-16,8.389
1980-06-17,8.369
1980-06-18,8.589
1980-06-19,8.689
1980-06-20,8.439
1980-06-23,8.599
1980-06-24,8.649
1980-06-25,8.739
1980-06-26,8.809
1980-06-27,8.949
1980-06-30,8.979
1980-07-01,9.019
1980-07-02,9.019
1980-07-03,8.779
1980-07-07,8.949
1980-07-08,8.809
1980-07-09,8.839
1980-07-10,8.909
1980-07-11,8.979
1980-07-14,9.169
1980-07-15,8.989
1980-07-16,8.799
1980-07-17,8.899
1980-07-18,8.939
1980-07-21,8.939
1980-07-22,9.029
1980-07-23,8.959
1980-07-24,9.059
1980-07-25,9.159
1980-07-28,9.249
1980-07-29,9.289
1980-07-30,9.339
1980-07-31,9.729
1980-08-01,9.789
1980-08-04,9.669
1980-08-05,9.679
1980-08-06,9.699
1980-08-07,9.679
1980-08-08,9.819
1980-08-11,10.079
1980-08-12,10.039
1980-08-13,10.039
1980-08-14,10.079
1980-08-15,10.129
1980-08-18,10.779
1980-08-19,10.919
1980-08-20,11.119
1980-08-21,11.279
1980-08-22,11.099
1980-08-25,11.349
1980-08-26,11.349
1980-08-27,11.529
1980-08-28,11.779
1980-08-29,11.369
1980-09-02,11.059
1980-09-03,10.739
1980-09-04,10.779
1980-09-05,10.899
1980-09-08,11.119
1980-09-09,11.139
1980-09-10,11.039
1980-09-11,11.709
1980-09-12,11.409
1980-09-15,11.799
1980-09-16,11.689
1980-09-17,11.799
1980-09-18,11.849
1980-09-19,11.599
1980-09-22,12.009
1980-09-23,12.009
1980-09-24,11.989
1980-09-25,12.119
1980-09-26,12.409
1980-09-29,12.389
1980-09-30,12.139
1980-10-01,12.029
1980-10-02,12.069
1980-10-03,11.519
1980-10-06,11.419
1980-10-07,11.449
1980-10-08,11.699
1980-10-09,11.609
1980-10-10,11.649
1980-10-14,11.679
1980-10-15,11.589
1980-10-16,11.699
1980-10-17,11.919
1980-10-20,12.009
1980-10-21,12.119
1980-10-22,12.319
1980-10-23,12.319
1980-10-24,12.259
1980-10-27,12.739
1980-10-28,12.919
1980-10-29,12.989
1980-10-30,13.049
1980-10-31,13.089
1980-11-03,13.239
1980-11-05,13.389
1980-11-06,13.579
1980-11-07,13.369
1980-11-10,13.299
1980-11-12,12.869
1980-11-13,12.899
1980-11-14,13.259
1980-11-17,13.719
1980-11-18,13.479
1980-11-19,13.379
1980-11-20,13.539
1980-11-21,13.839
1980-11-24,13.889
1980-11-25,13.999
1980-11-26,14.009
1980-11-28,14.139
1980-12-01,14.259
1980-12-02,14.259
1980-12-03,14.049
1980-12-04,14.159
1980-12-05,14.349
1980-12-08,14.459
1980-12-09,14.549
1980-12-10,14.599
1980-12-11,14.979
1980-12-12,14.749
1980-12-15,14.839
1980-12-16,15.129
1980-12-17,14.989
1980-12-18,14.899
1980-12-19,14.059
1980-12-22,13.249
1980-12-23,13.049
1980-12-24,13.379
1980-12-26,12.959
1980-12-29,12.879
1980-12-30,12.979
1980-12-31,13.069
1981-01-02,13.109
1981-01-05,12.289
1981-01-06,12.429
1981-01-07,12.929
1981-01-08,13.099
1981-01-09,13.539
1981-01-12,13.179
1981-01-13,13.309
1981-01-14,12.959
1981-01-15,13.259
1981-01-16,13.089
1981-01-19,13.629
1981-01-20,13.489
1981-01-21,13.799
1981-01-22,13.839
1981-01-23,13.749
1981-01-26,13.409
1981-01-27,13.409
1981-01-28,13.489
1981-01-29,13.429
1981-01-30,13.269
1981-02-02,13.519
1981-02-03,13.709
1981-02-04,13.639
1981-02-05,13.639
1981-02-06,13.899
1981-02-09,13.979
1981-02-10,14.109
1981-02-11,14.349
1981-02-13,14.459
1981-02-17,13.979
1981-02-18,13.989
1981-02-19,13.729
1981-02-20,13.559
1981-02-23,13.929
1981-02-24,14.009
1981-02-25,14.009
1981-02-26,14.109
1981-02-27,14.089
1981-03-02,14.409
1981-03-03,14.139
1981-03-04,14.219
1981-03-05,14.179
1981-03-06,13.919
1981-03-09,13.849
1981-03-10,13.749
1981-03-11,13.799
1981-03-12,13.709
1981-03-13,13.459
1981-03-16,13.309
1981-03-17,13.209
1981-03-18,12.759
1981-03-19,12.849
1981-03-20,12.889
1981-03-23,13.369
1981-03-24,13.559
1981-03-25,13.519
1981-03-26,13.629
1981-03-27,13.679
1981-03-30,13.329
1981-03-31,13.179
1981-04-01,13.199
1981-04-02,13.409
1981-04-03,13.579
1981-04-06,14.139
1981-04-07,13.709
1981-04-08,13.899
1981-04-09,13.879
1981-04-10,13.909
1981-04-13,14.059
1981-04-14,13.929
1981-04-15,14.199
1981-04-16,14.239
1981-04-20,14.339
1981-04-21,14.349
1981-04-22,14.419
1981-04-23,14.519
1981-04-24,14.669
1981-04-27,14.679
1981-04-28,14.659
1981-04-29,14.679
1981-04-30,14.849
1981-05-01,14.729
1981-05-04,15.379
1981-05-05,15.949
1981-05-06,15.839
1981-05-07,15.699
1981-05-08,15.699
1981-05-11,15.749
1981-05-12,15.939
1981-05-13,15.949
1981-05-14,15.809
1981-05-15,15.559
1981-05-18,15.199
1981-05-19,15.479
1981-05-20,15.639
1981-05-21,15.759
1981-05-22,15.489
1981-05-26,15.099
1981-05-27,15.149
1981-05-28,14.799
1981-05-29,14.409
1981-06-01,14.479
1981-06-02,14.669
1981-06-03,14.659
1981-06-04,14.769
1981-06-05,14.739
1981-06-08,14.319
1981-06-09,14.449
1981-06-10,14.319
1981-06-11,14.409
1981-06-12,14.449
1981-06-15,14.039
1981-06-16,14.119
1981-06-17,14.379
1981-06-18,14.669
1981-06-19,14.659
1981-06-22,14.499
1981-06-23,14.599
1981-06-24,14.719
1981-06-25,14.659
1981-06-26,14.599
1981-06-29,14.489
1981-06-30,14.669
1981-07-01,14.949
1981-07-02,14.879
1981-07-06,14.689
1981-07-07,14.929
1981-07-08,15.029
1981-07-09,15.149
1981-07-10,14.889
1981-07-13,14.839
1981-07-14,15.079
1981-07-15,15.039
1981-07-16,15.119
