DATE,USGG3YR Index
1964-09-21,3.99
1964-09-22,3.99
1964-09-23,4.0
1964-09-24,4.0
1964-09-25,4.0
1964-09-28,4.0
1964-09-29,4.0
1964-09-30,4.01
1964-10-01,4.01
1964-10-02,4.02
1964-10-05,4.03
1964-10-06,4.03
1964-10-07,4.02
1964-10-08,4.03
1964-10-09,4.03
1964-10-13,4.03
1964-10-14,4.03
1964-10-15,4.04
1964-10-16,4.05
1964-10-19,4.04
1964-10-20,4.03
1964-10-21,4.02
1964-10-22,4.01
1964-10-23,4.01
1964-10-26,4.01
1964-10-27,4.01
1964-10-28,4.01
1964-10-29,4.01
1964-10-30,4.01
1964-11-02,4.01
1964-11-04,4.01
1964-11-05,4.01
1964-11-06,4.01
1964-11-09,4.0
1964-11-10,3.98
1964-11-12,3.97
1964-11-13,3.99
1964-11-16,4.01
1964-11-17,4.01
1964-11-18,4.01
1964-11-19,4.01
1964-11-20,4.02
1964-11-23,4.12
1964-11-24,4.11
1964-11-25,4.13
1964-11-27,4.13
1964-11-30,4.16
1964-12-01,4.15
1964-12-02,4.12
1964-12-03,4.09
1964-12-04,4.09
1964-12-07,4.08
1964-12-08,4.08
1964-12-09,4.08
1964-12-10,4.07
1964-12-11,4.06
1964-12-14,4.07
1964-12-15,4.06
1964-12-16,4.06
1964-12-17,4.05
1964-12-18,4.07
1964-12-21,4.07
1964-12-22,4.07
1964-12-23,4.07
1964-12-24,4.07
1964-12-28,4.09
1964-12-29,4.08
1964-12-30,4.07
1964-12-31,4.06
1965-01-04,4.07
1965-01-05,4.06
1965-01-06,4.03
1965-01-07,4.04
1965-01-08,4.03
1965-01-11,4.03
1965-01-12,4.04
1965-01-13,4.03
1965-01-14,4.03
1965-01-15,4.03
1965-01-18,4.03
1965-01-19,4.03
1965-01-20,4.0
1965-01-21,4.0
1965-01-22,4.0
1965-01-25,4.01
1965-01-26,4.02
1965-01-27,4.04
1965-01-28,4.03
1965-01-29,4.04
1965-02-01,4.04
1965-02-02,4.04
1965-02-03,4.05
1965-02-04,4.06
1965-02-05,4.08
1965-02-08,4.07
1965-02-09,4.07
1965-02-10,4.08
1965-02-11,4.08
1965-02-15,4.09
1965-02-16,4.08
1965-02-17,4.08
1965-02-18,4.09
1965-02-19,4.1
1965-02-23,4.09
1965-02-24,4.1
1965-02-25,4.12
1965-02-26,4.12
1965-03-01,4.13
1965-03-02,4.15
1965-03-03,4.14
1965-03-04,4.14
1965-03-05,4.16
1965-03-08,4.16
1965-03-09,4.16
1965-03-10,4.16
1965-03-11,4.15
1965-03-12,4.15
1965-03-15,4.13
1965-03-16,4.13
1965-03-17,4.12
1965-03-18,4.12
1965-03-19,4.13
1965-03-22,4.12
1965-03-23,4.11
1965-03-24,4.1
1965-03-25,4.11
1965-03-26,4.12
1965-03-29,4.12
1965-03-30,4.11
1965-03-31,4.11
1965-04-01,4.11
1965-04-02,4.13
1965-04-05,4.13
1965-04-06,4.12
1965-04-07,4.11
1965-04-08,4.1
1965-04-09,4.11
1965-04-12,4.11
1965-04-13,4.11
1965-04-14,4.11
1965-04-15,4.11
1965-04-19,4.13
1965-04-20,4.13
1965-04-21,4.13
1965-04-22,4.13
1965-04-23,4.13
1965-04-26,4.13
1965-04-27,4.13
1965-04-28,4.12
1965-04-29,4.12
1965-04-30,4.12
1965-05-03,4.12
1965-05-04,4.1
1965-05-05,4.09
1965-05-06,4.1
1965-05-07,4.1
1965-05-10,4.11
1965-05-11,4.11
1965-05-12,4.12
1965-05-13,4.12
1965-05-14,4.12
1965-05-17,4.12
1965-05-18,4.12
1965-05-19,4.12
1965-05-20,4.12
1965-05-21,4.12
1965-05-24,4.12
1965-05-25,4.1
1965-05-26,4.1
1965-05-27,4.09
1965-05-28,4.1
1965-06-01,4.11
1965-06-02,4.11
1965-06-03,4.1
1965-06-04,4.09
1965-06-07,4.09
1965-06-08,4.1
1965-06-09,4.1
1965-06-10,4.1
1965-06-11,4.09
1965-06-14,4.09
1965-06-15,4.09
1965-06-16,4.09
1965-06-17,4.09
1965-06-18,4.08
1965-06-21,4.07
1965-06-22,4.05
1965-06-23,4.04
1965-06-24,4.02
1965-06-25,4.04
1965-06-28,4.04
1965-06-29,4.06
1965-06-30,4.06
1965-07-01,4.07
1965-07-02,4.08
1965-07-06,4.09
1965-07-07,4.08
1965-07-08,4.07
1965-07-09,4.07
1965-07-12,4.08
1965-07-13,4.09
1965-07-14,4.09
1965-07-15,4.09
1965-07-16,4.09
1965-07-19,4.09
1965-07-20,4.09
1965-07-21,4.09
1965-07-22,4.09
1965-07-23,4.09
1965-07-26,4.09
1965-07-27,4.09
1965-07-28,4.09
1965-07-29,4.1
1965-07-30,4.11
1965-08-02,4.13
1965-08-03,4.13
1965-08-04,4.13
1965-08-05,4.13
1965-08-06,4.14
1965-08-09,4.14
1965-08-10,4.14
1965-08-11,4.15
1965-08-12,4.15
1965-08-13,4.15
1965-08-16,4.16
1965-08-17,4.18
1965-08-18,4.18
1965-08-19,4.17
1965-08-20,4.15
1965-08-23,4.16
1965-08-24,4.18
1965-08-25,4.17
1965-08-26,4.19
1965-08-27,4.21
1965-08-30,4.22
1965-08-31,4.21
1965-09-01,4.22
1965-09-02,4.23
1965-09-03,4.22
1965-09-07,4.22
1965-09-08,4.23
1965-09-09,4.24
1965-09-10,4.23
1965-09-13,4.22
1965-09-14,4.21
1965-09-15,4.21
1965-09-16,4.21
1965-09-17,4.2
1965-09-20,4.21
1965-09-21,4.22
1965-09-22,4.23
1965-09-23,4.26
1965-09-24,4.27
1965-09-27,4.26
1965-09-28,4.29
1965-09-29,4.35
1965-09-30,4.33
1965-10-01,4.34
1965-10-04,4.31
1965-10-05,4.3
1965-10-06,4.31
1965-10-07,4.29
1965-10-08,4.3
1965-10-11,4.29
1965-10-13,4.29
1965-10-14,4.3
1965-10-15,4.33
1965-10-18,4.33
1965-10-19,4.33
1965-10-20,4.35
1965-10-21,4.35
1965-10-22,4.34
1965-10-25,4.36
1965-10-26,4.35
1965-10-27,4.36
1965-10-28,4.37
1965-10-29,4.38
1965-11-01,4.41
1965-11-03,4.44
1965-11-04,4.45
1965-11-05,4.46
1965-11-08,4.48
1965-11-09,4.49
1965-11-10,4.48
1965-11-12,4.45
1965-11-15,4.45
1965-11-16,4.44
1965-11-17,4.44
1965-11-18,4.45
1965-11-19,4.45
1965-11-22,4.45
1965-11-23,4.45
1965-11-24,4.44
1965-11-26,4.44
1965-11-29,4.45
1965-11-30,4.49
1965-12-01,4.55
1965-12-02,4.54
1965-12-03,4.54
1965-12-06,4.69
1965-12-07,4.66
1965-12-08,4.7
1965-12-09,4.7
1965-12-10,4.7
1965-12-13,4.78
1965-12-14,4.84
1965-12-15,4.84
1965-12-16,4.85
1965-12-17,4.85
1965-12-20,4.82
1965-12-21,4.85
1965-12-22,4.89
1965-12-23,4.93
1965-12-27,4.91
1965-12-28,4.93
1965-12-29,4.95
1965-12-30,4.96
1965-12-31,5.0
1966-01-03,4.99
1966-01-04,5.0
1966-01-05,4.97
1966-01-06,4.9
1966-01-07,4.88
1966-01-10,4.89
1966-01-11,4.88
1966-01-12,4.82
1966-01-13,4.86
1966-01-14,4.89
1966-01-17,4.89
1966-01-18,4.88
1966-01-19,4.87
1966-01-20,4.87
1966-01-21,4.87
1966-01-24,4.89
1966-01-25,4.9
1966-01-26,4.91
1966-01-27,4.92
1966-01-28,4.94
1966-01-31,4.98
1966-02-01,4.94
1966-02-02,4.95
1966-02-03,4.95
1966-02-04,4.96
1966-02-07,5.0
1966-02-08,4.98
1966-02-09,5.0
1966-02-10,5.02
1966-02-11,5.06
1966-02-14,5.07
1966-02-15,5.07
1966-02-16,5.07
1966-02-17,5.03
1966-02-18,5.05
1966-02-21,5.07
1966-02-23,5.07
1966-02-24,5.05
1966-02-25,5.06
1966-02-28,5.06
1966-03-01,5.05
1966-03-02,5.04
1966-03-03,5.02
1966-03-04,5.01
1966-03-07,5.01
1966-03-08,5.0
1966-03-09,5.01
1966-03-10,5.03
1966-03-11,5.06
1966-03-14,5.01
1966-03-15,4.97
1966-03-16,4.97
1966-03-17,4.94
1966-03-18,4.92
1966-03-21,4.9
1966-03-22,4.89
1966-03-23,4.87
1966-03-24,4.91
1966-03-25,4.99
1966-03-28,4.98
1966-03-29,4.96
1966-03-30,4.87
1966-03-31,4.89
1966-04-01,4.87
1966-04-04,4.86
1966-04-05,4.78
1966-04-06,4.81
1966-04-07,4.85
1966-04-11,4.85
1966-04-12,4.84
1966-04-13,4.86
1966-04-14,4.88
1966-04-15,4.9
1966-04-18,4.88
1966-04-19,4.88
1966-04-20,4.92
1966-04-21,4.91
1966-04-22,4.91
1966-04-25,4.92
1966-04-26,4.95
1966-04-27,4.95
1966-04-28,4.95
1966-04-29,4.97
1966-05-02,4.98
1966-05-03,4.98
1966-05-04,4.99
1966-05-05,4.97
1966-05-06,4.97
1966-05-09,4.93
1966-05-10,4.93
1966-05-11,4.94
1966-05-12,4.94
1966-05-13,4.95
1966-05-16,4.95
1966-05-17,4.95
1966-05-18,4.94
1966-05-19,4.97
1966-05-20,5.0
1966-05-23,5.05
1966-05-24,5.09
1966-05-25,5.08
1966-05-26,5.11
1966-05-27,5.12
1966-05-31,5.1
1966-06-01,5.09
1966-06-02,5.05
1966-06-03,5.07
1966-06-06,5.06
1966-06-07,5.08
1966-06-08,5.01
1966-06-09,5.08
1966-06-10,5.08
1966-06-13,5.05
1966-06-14,5.04
1966-06-15,4.98
1966-06-16,4.99
1966-06-17,4.99
1966-06-20,4.97
1966-06-21,4.96
1966-06-22,4.96
1966-06-23,4.95
1966-06-24,5.01
1966-06-27,5.06
1966-06-28,5.11
1966-06-29,5.11
1966-06-30,5.22
1966-07-01,5.22
1966-07-05,5.17
1966-07-06,5.16
1966-07-07,5.17
1966-07-08,5.2
1966-07-11,5.28
1966-07-12,5.27
1966-07-13,5.28
1966-07-14,5.3
1966-07-15,5.3
1966-07-18,5.26
1966-07-19,5.25
1966-07-20,5.26
1966-07-21,5.28
1966-07-22,5.29
1966-07-25,5.27
1966-07-26,5.28
1966-07-27,5.28
1966-07-28,5.3
1966-07-29,5.32
1966-08-01,5.32
1966-08-02,5.32
1966-08-03,5.33
1966-08-04,5.33
1966-08-05,5.36
1966-08-08,5.38
1966-08-09,5.41
1966-08-10,5.45
1966-08-11,5.47
1966-08-12,5.49
1966-08-15,5.56
1966-08-16,5.64
1966-08-17,5.7
1966-08-18,5.8
1966-08-19,5.87
1966-08-22,5.83
1966-08-23,5.89
1966-08-24,5.99
1966-08-25,6.06
1966-08-26,6.16
1966-08-29,6.22
1966-08-30,6.12
1966-08-31,5.87
1966-09-01,5.86
1966-09-02,5.79
1966-09-06,5.78
1966-09-07,5.79
1966-09-08,5.77
1966-09-09,5.76
1966-09-12,5.78
1966-09-13,5.77
1966-09-14,5.85
1966-09-15,5.88
1966-09-16,5.87
1966-09-19,6.0
1966-09-20,5.97
1966-09-21,5.9
1966-09-22,5.85
1966-09-23,5.84
1966-09-26,5.79
1966-09-27,5.74
1966-09-28,5.66
1966-09-29,5.44
1966-09-30,5.54
1966-10-03,5.61
1966-10-04,5.56
1966-10-05,5.48
1966-10-06,5.44
1966-10-07,5.48
1966-10-10,5.53
1966-10-11,5.53
1966-10-13,5.56
1966-10-14,5.57
1966-10-17,5.52
1966-10-18,5.48
1966-10-19,5.49
1966-10-20,5.51
1966-10-21,5.41
1966-10-24,5.4
1966-10-25,5.4
1966-10-26,5.44
1966-10-27,5.46
1966-10-28,5.39
1966-10-31,5.38
1966-11-01,5.43
1966-11-02,5.5
1966-11-03,5.52
1966-11-04,5.57
1966-11-07,5.55
1966-11-09,5.53
1966-11-10,5.57
1966-11-14,5.59
1966-11-15,5.57
1966-11-16,5.58
1966-11-17,5.6
1966-11-18,5.57
1966-11-21,5.47
1966-11-22,5.5
1966-11-23,5.56
1966-11-25,5.56
1966-11-28,5.51
1966-11-29,5.49
1966-11-30,5.48
1966-12-01,5.46
1966-12-02,5.42
1966-12-05,5.46
1966-12-06,5.46
1966-12-07,5.46
1966-12-08,5.5
1966-12-09,5.43
1966-12-12,5.36
1966-12-13,5.32
1966-12-14,5.27
1966-12-15,5.09
1966-12-16,5.06
1966-12-19,5.01
1966-12-20,4.96
1966-12-21,4.94
1966-12-22,4.98
1966-12-23,4.95
1966-12-27,4.99
1966-12-28,4.92
1966-12-29,4.92
1966-12-30,4.94
1967-01-03,4.98
1967-01-04,4.92
1967-01-05,4.86
1967-01-06,4.83
1967-01-09,4.9
1967-01-10,4.89
1967-01-11,4.74
1967-01-12,4.76
1967-01-13,4.7
1967-01-16,4.63
1967-01-17,4.65
1967-01-18,4.69
1967-01-19,4.74
1967-01-20,4.74
1967-01-23,4.71
1967-01-24,4.76
1967-01-25,4.77
1967-01-26,4.61
1967-01-27,4.58
1967-01-30,4.58
1967-01-31,4.63
1967-02-01,4.65
1967-02-02,4.61
